"name","lat","long"
"Ibaraki",34.81,135.57
"Ibarra",0.36,-78.13
"Ibbenburen",52.29,7.71
"Ibirite",-20.03,-44.07
"Ibitinga",-21.76,-48.83
"Icara",-28.7,-49.3
"Ichalkaranji",16.69,74.46
"Ichihara",35.53,140.09
"Ichikawa",35.72,139.93
"Ichinomiya",35.3,136.8
"Ichinoseki",38.92,141.13
"Ichon",37.28,127.45
"Idaho Falls",43.49,-112.03
"Idanre",7.11,5.11
"Idappadi",11.58,77.85
"Idlib",35.94,36.63
"Ifakara",-8.13,36.68
"Ifon Osun",7.87,4.48
"Igarassu",-7.83,-34.9
"Igbara Odo",7.51,5.06
"Igbo Ora",7.43,3.29
"Igbo Ukwu",6.02,7.01
"Igboho",8.83,3.75
"Igdir",39.92,44.06
"Igede",7.65,5.12
"Iguala",18.37,-99.54
"Iguatu",-6.36,-39.3
"Ihiala",5.86,6.85
"Iizuka",33.64,130.69
"Ijebu Igbo",6.97,4
"Ijebu Jesa",7.68,4.82
"Ijebu Ode",6.81,3.92
"Ijero",7.81,5.07
"Ikare",7.45,5.6
"Ikeda",34.82,135.43
"Ikere",7.5,5.23
"Ikire",7.34,4.18
"Ikirun",7.92,4.66
"Ikole",7.79,5.47
"Ikoma",34.7,135.72
"Ikorodu",6.61,3.51
"Ikot Ekpene",5.19,7.71
"Iksan",35.94,126.95
"Ilagan",17.15,121.89
"Ilawe",7.4,5.06
"Ilebo",-4.32,20.61
"Ilesha",7.62,4.74
"Ilheus",-14.78,-39.05
"Iligan",8.17,124.22
"Ilion",38.03,23.71
"Ilioupoli",37.93,23.76
"Ilkal",15.97,76.13
"Illichivs'k",46.3,30.67
"Ilobu",7.84,4.48
"Iloilo",10.69,122.55
"Ilorin",8.5,4.53
"Imabari",34.06,133
"Imaichi",36.73,139.69
"Imari",33.27,129.88
"Imola",44.36,11.7
"Imperatriz",-5.52,-47.49
"Imphal",24.79,93.94
"Inagi",35.63,139.49
"Inazawa",35.25,136.77
"Inchon",37.48,126.64
"Indaiatuba",-23.09,-47.21
"Indianapolis",39.78,-86.15
"Indio",33.72,-116.23
"Indore",22.72,75.86
"Indramayu",-6.33,108.32
"Inegol",40.09,29.52
"Inglewood",33.96,-118.34
"Ingolstadt",48.77,11.43
"Ingraj Bazar",25.01,88.14
"Inhambane",-23.87,35.38
"Inisa",7.84,4.33
"Innsbruck",47.28,11.41
"Inowroclaw",52.78,18.25
"Inuyama",35.38,136.93
"Inzai",35.84,140.15
"Ioannina",39.67,20.85
"Iowa City",41.66,-91.54
"Ipatinga",-19.48,-42.52
"Ipiales",0.83,-77.65
"Ipojuca",-8.4,-35.07
"Ipoti",7.87,5.07
"Ipswich",52.07,1.14
"Iquique",-20.23,-70.14
"Iquitos",-3.75,-73.2
"Iraklion",35.33,25.13
"Iranshahr",27.2,60.7
"Irapuato",20.68,-101.36
"Irbid",32.55,35.85
"Irbil",36.19,44.02
"Irece",-11.3,-41.87
"Iriga",13.43,123.42
"Iringa",-7.77,35.69
"Irkutsk",52.33,104.24
"Irondequoit",43.21,-77.57
"Iruma",35.83,139.38
"Irvine",33.66,-117.8
"Irving",32.86,-96.97
"Irvington",40.72,-74.23
"Isabela",6.7,121.97
"Isahaya",32.84,130.05
"Isehara",35.41,139.32
"Iserlohn",51.39,7.68
"Isesaki",36.32,139.2
"Iseyin",7.98,3.67
"Ishieke",6.4,8.03
"Ishikari",43.25,141.36
"Ishim",56.15,69.45
"Ishimbay",53.46,56.04
"Ishinomaki",38.43,141.29
"Ishioka",36.19,140.28
"Ishurdi",24.14,89.07
"Isiro",2.76,27.62
"Iskenderun",36.58,36.17
"Iskitim",54.64,83.29
"Islamabad",33.72,73.06
"Islampur",26.27,88.2
"Ismailia",30.59,32.26
"Isparta",37.77,30.55
"Issia",6.49,-6.59
"Issy-les-Moulineaux",48.83,2.26
"Istanbul",41.1,29
"Itabaiana",-10.68,-37.43
"Itabira",-19.62,-43.23
"Itaborai",-22.75,-42.87
"Itabuna",-14.79,-39.28
"Itaguai",-22.87,-43.78
"Itagui",6.17,-75.62
"Itaituba",-4.27,-55.99
"Itajai",-26.9,-48.68
"Itajuba",-22.42,-45.45
"Itami",34.78,135.42
"Itanhaem",-24.18,-46.8
"Itapecerica da Serra",-23.72,-46.83
"Itaperuna",-21.21,-41.89
"Itapetinga",-15.25,-40.25
"Itapetininga",-23.59,-48.04
"Itapeva",-23.98,-48.88
"Itapevi",-23.55,-46.94
"Itapipoca",-3.5,-39.58
"Itapira",-22.43,-46.83
"Itaquaquecetuba",-23.47,-46.35
"Itarsi",22.62,77.76
"Itatiba",-22.99,-46.84
"Itaugua",-25.38,-57.34
"Itauna",-20.06,-44.57
"Itoman",26.13,127.68
"Ituiutaba",-18.97,-49.46
"Itumbiara",-18.4,-49.21
"Ivano-Frankivs'k",48.92,24.71
"Ivanovo",57.01,40.99
"Ivanteyevka",55.97,37.92
"Ivry-sur-Seine",48.82,2.38
"Iwade",34.25,135.32
"Iwaki",37.05,140.88
"Iwakuni",34.17,132.23
"Iwamizawa",43.2,141.76
"Iwata",34.72,137.85
"Iwatsuki",35.96,139.7
"Ixtapaluca",19.32,-98.88
"Izhevsk",56.85,53.23
"Izmayil",45.35,28.83
"Izmir",38.43,27.15
"Izmit",40.77,29.93
"Izumi",34.48,135.42
"Izumiotsu",34.5,135.41
"Izumisano",34.42,135.32
"Izumo",35.36,132.75
"Izyum",49.21,37.26
"Ja'ar",13.22,45.31
"Jabaliya",31.53,34.49
"Jabalpur",23.17,79.94
"Jabalpur Cantonment",23.16,79.95
"Jablah",35.37,35.94
"Jaboatao",-8.11,-35.02
"Jaboticabal",-21.25,-48.33
"Jacarei",-23.3,-45.96
"Jackson",32.32,-90.21
"Jacksonville",30.33,-81.66
"Jacobabad",28.28,68.43
"Jaffna",9.67,80.01
"Jagadhri",30.18,77.29
"Jagdalpur",19.09,82.03
"Jagraon",30.78,75.48
"Jagtial",18.8,78.91
"Jaguey Grande",22.53,-81.13
"Jahanabad",25.22,84.98
"Jahangirabad",28.42,78.1
"Jahrom",28.55,53.57
"Jaipur",26.92,75.8
"Jaipur Hat",25.1,89.03
"Jaisalmer",26.92,70.9
"Jakarta",-6.18,106.83
"Jalalabad",34.44,70.44
"Jalalpur Jattan",32.64,74.2
"Jalandhar",31.33,75.57
"Jalaun",26.15,79.35
"Jalgaon",21.01,75.56
"Jalib as-Suyuh",29.27,47.94
"Jalingo",8.89,11.37
"Jalna",19.85,75.88
"Jalpaiguri",26.53,88.71
"Jama'a",33.52,5.96
"Jamalpur",24.92,89.94
"Jamalpur",25.32,86.48
"Jamame",0.08,42.75
"Jambi",-1.59,103.61
"Jambol",42.5,26.52
"Jamkhandi",16.51,75.28
"Jammu",32.71,74.85
"Jamnagar",22.47,70.07
"Jampur",29.64,70.59
"Jamshedpur",22.79,86.2
"Jamui",24.92,86.22
"Jamuria",23.7,87.08
"Janakpur",26.73,85.92
"Janauba",-15.8,-43.31
"Jandira",-23.54,-46.92
"Janesville",42.68,-89.02
"Jangipur",24.47,88.07
"Jaora",23.64,75.11
"Japeri",-22.65,-43.66
"Jaragua do Sul",-26.48,-49.1
"Jaranwala",31.34,73.41
"Jarbah Hawmat-as-Suq",33.88,10.85
"Jaridih",24.19,86.3
"Jarjis",33.51,11.11
"Jastrzebie-Zdroj",49.99,18.59
"Jatai",-17.88,-51.75
"Jatibarang",-6.47,108.3
"Jatiroto",-7.89,111.11
"Jatiwangi",-6.73,108.25
"Jatni",20.17,85.7
"Jaunpur",25.76,82.69
"Jaworzno",50.21,19.27
"Jaya Pura",-2.54,140.72
"Jaypur",18.86,82.56
"Jelenia Gora",50.91,15.73
"Jelgava",56.65,23.71
"Jember",-8.17,113.69
"Jepara",-6.62,110.68
"Jequie",-13.85,-40.08
"Jerez",36.68,-6.13
"Jersey City",40.71,-74.06
"Jerusalem",31.78,35.22
"Jessor",23.17,89.21
"Jetpur",21.75,70.61
"Jhalakati",22.64,90.21
"Jhalawar",24.6,76.15
"Jhanaydah",23.55,89.18
"Jhang",31.28,72.32
"Jhansi",25.45,78.56
"Jhargram",22.45,86.98
"Jharia",23.76,86.42
"Jharsuguda",21.87,84.01
"Jhelum",32.94,73.72
"Jhumri Tilaiya",24.43,85.52
"Jhunjhunun",28.13,75.39
"Ji-Parana",-10.9,-61.95
"Jiagedagi",50.43,124.11
"Jiamusi",46.83,130.35
"Jiancheng",30.43,104.51
"Jiangdu",32.43,119.57
"Jiangguang",28.19,115.78
"Jiangkou",25.48,119.2
"Jiangmen",22.58,113.08
"Jiangyan",32.51,120.14
"Jiangyin",31.9,120.26
"Jiangyou",31.77,104.76
"Jianhu",33.52,119.71
"Jiaocheng",26.66,119.53
"Jiaohe",43.72,127.34
"Jiaojiang",28.68,121.45
"Jiaonan",35.88,119.96
"Jiaozhou",36.29,120
"Jiaozuo",35.25,113.22
"Jiaxing",30.77,120.75
"Jiayuguan",39.82,98.3
"Jiazi",22.88,116.05
"Jibuti",11.56,43.15
"Jiddah",21.5,39.17
"Jidong",45.22,131.08
"Jiehu",35.55,118.45
"Jieshi",22.82,115.82
"Jieshou",33.25,115.35
"Jiexiu",37.04,111.9
"Jijiang",29.27,106.22
"Jijiga",9.35,42.79
"Jijili",36.83,5.77
"Jilin",43.85,126.55
"Jimeta",9.28,12.46
"Jimma",7.68,36.83
"Jinan",36.67,117
"Jinchang",38.47,102.17
"Jincheng",35.5,112.83
"Jinchengjiang",24.7,107.83
"Jingcheng",32.02,120.26
"Jingdezhen",29.27,117.18
"Jingmen",31.03,112.19
"Jingxingkuang",38,114
"Jingzhou",30.35,112.18
"Jinhua",29.12,119.65
"Jining",35.4,116.55
"Jinja",0.44,33.2
"Jinji",23.23,110.82
"Jinma",25.06,102.75
"Jinotega",13.1,-86
"Jinsha",32.09,121.06
"Jinshi",29.63,111.85
"Jinxi",40.75,120.83
"Jinxiang",27.44,120.63
"Jinzhou",41.12,121.1
"Jiroft",28.67,57.73
"Jishou",28.32,109.72
"Jishu",44.29,126.79
"Jishui",33.74,115.4
"Jitra",6.27,100.42
"Jiujiang",29.73,115.98
"Jiulong",22.32,114.17
"Jiupu",41.07,122.95
"Jiuquan",39.75,98.51
"Jiutai",44.15,125.84
"Jiutepec",18.87,-99.18
"Jizan",16.9,42.55
"Jizzax",40.11,67.84
"Joao Monlevade",-19.83,-43.16
"Joao Pessoa",-7.12,-34.86
"Jodhpur",26.29,73.02
"Joensuu",62.61,29.78
"Joetsu",37.12,138.25
"Johannesburg",-26.19,28.04
"Johnson City",36.33,-82.37
"Johor Bahru",1.48,103.75
"Joinville",-26.32,-48.84
"Joliet",41.53,-88.12
"Jombang",-7.56,112.26
"Jonesboro",35.82,-90.69
"Jonkoping",57.78,14.17
"Jorapokhar",23.79,86.36
"Jorhat",26.76,94.2
"Juarez",31.74,-106.49
"Juazeiro",-9.42,-40.5
"Juazeiro do Norte",-7.21,-39.32
"Juchitan",16.43,-95.02
"Juegang",32.32,121.17
"Juigalpa",12.11,-85.38
"Juiz de Fora",-21.75,-43.36
"Jujuy",-24.19,-65.3
"Juliaca",-15.5,-70.14
"Junagadh",21.52,70.45
"Jundiai",-23.2,-46.88
"Jundubah",36.5,8.77
"Junin",-34.59,-60.96
"Juniyah",33.97,35.63
"Jupiter",26.92,-80.1
"Jurmala",56.98,23.76
"Juxian",35.58,118.82
"Jyvaskyla",62.26,25.75
"Kabale",-1.25,29.98
"Kabanjahe",3.1,98.48
"Kabankalan",10,122.82
"Kabba",7.84,6.07
"Kabinda",-6.13,24.48
"Kabirwala",30.4,71.87
"Kabul",34.53,69.17
"Kabwe",-14.44,28.45
"Kadayanallur",9.08,77.35
"Kadiri",14.12,78.16
"Kadirli",37.37,36.11
"Kadoma",34.73,135.59
"Kadoma",-18.33,29.91
"Kaduna",10.52,7.44
"Kadungora",-7.08,107.9
"Kaduqli",11.01,29.7
"Kaesong",37.97,126.56
"Kafanchan",9.59,8.28
"Kafr Sa'd",31.32,31.65
"Kafr el Dauwar",31.13,30.12
"Kafr el Sheikh",31.11,30.93
"Kafr el Zayat",30.82,30.82
"Kaga-Bandoro",6.98,19.18
"Kagaznagar",19.34,79.48
"Kagoro",9.61,8.38
"Kagoshima",31.59,130.56
"Kahramanmaras",37.61,36.94
"Kahror Pakka",29.62,71.91
"Kahta",37.77,38.59
"Kaifeng",34.85,114.35
"Kaihua",23.37,104.26
"Kaili",26.58,107.92
"Kairana",29.4,77.2
"Kaiserslautern",49.45,7.75
"Kaithal",29.81,76.4
"Kaitong",44.81,123.08
"Kaiyuan",23.72,103.24
"Kaizuka",34.45,135.36
"Kajang-Sungai Chua",2.98,101.77
"Kakamega",0.29,34.73
"Kakamigahara",35.41,136.89
"Kakegawa",34.77,138.03
"Kakinada",16.96,82.24
"Kakogawa",34.77,134.84
"Kalamaria",40.58,22.95
"Kalamassery",10.05,76.27
"Kalamata",37.04,22.11
"Kalamazoo",42.27,-85.59
"Kalasin",16.43,103.5
"Kalay",16.1,97.9
"Kalemie",-5.92,29.17
"Kalibo",11.71,122.36
"Kalima",-2.51,26.43
"Kaliningrad",54.71,20.5
"Kalisz",51.77,18.1
"Kaliyaganj",25.63,88.32
"Kallithea",37.95,23.7
"Kallur",15.69,77.77
"Kalmunai",7.41,81.82
"Kalna",23.22,88.37
"Kalol",23.25,72.49
"Kaluga",54.54,36.27
"Kalulushi",-12.84,28.09
"Kalush",49.02,24.37
"Kalyan",19.25,73.16
"Kalyani",22.98,88.48
"Kam'yanets'-Podil's'kyy",48.68,26.58
"Kamagaya",35.77,140.01
"Kamakura",35.32,139.55
"Kamalia",30.73,72.64
"Kamareddi",18.32,78.35
"Kamarhati",22.67,88.37
"Kambam",9.74,77.28
"Kambar",27.59,67.99
"Kamensk-Shakhtinskiy",48.32,40.26
"Kamensk-Uralskiy",56.41,61.93
"Kameoka",35.02,135.57
"Kamifukuoka",35.88,139.51
"Kamina",-8.73,25.01
"Kamisu",35.88,140.68
"Kamloops",50.68,-120.34
"Kamoke",31.98,74.21
"Kampala",0.32,32.58
"Kamphaeng Phet",16.47,99.52
"Kampong Cham",12,105.46
"Kampong Chhnang",12.26,104.66
"Kamthi",21.23,79.2
"Kamyaran",34.8,46.94
"Kamyshin",50.1,45.4
"Kanakapura",12.54,77.42
"Kananga",-5.89,22.4
"Kanata",45.34,-75.88
"Kanazawa",36.56,136.64
"Kanbe",16.7,96.02
"Kanchanaburi",14.02,99.53
"Kanchipuram",12.84,79.7
"Kanchrapara",22.95,88.45
"Kandi",11.13,2.94
"Kandi",23.95,88.03
"Kandy",7.29,80.63
"Kangar",6.44,100.19
"Kangavar",34.5,47.95
"Kanggye",40.97,126.6
"Kangnung",37.76,128.89
"Kangshan",22.8,120.27
"Kankan",10.39,-9.31
"Kannangad",12.34,75.09
"Kannauj",27.06,79.91
"Kannur",11.86,75.35
"Kanoya",31.38,130.85
"Kanpur",26.47,80.33
"Kanpur Cantonment",26.5,80.28
"Kansas City",39.12,-94.55
"Kansk",56.2,95.71
"Kanuma",36.57,139.75
"Kaohsiung",22.63,120.27
"Kaolack",14.15,-16.1
"Kaposvar",46.36,17.79
"Kapra",17.37,78.48
"Kaptai",22.47,92.2
"Kapurthala",31.38,75.38
"Karabalta",42.83,73.89
"Karabuk",41.21,32.61
"Karachi",24.86,67.01
"Karad",17.29,74.18
"Karaikal",10.93,79.83
"Karaikkudi",10.07,78.77
"Karaj",35.8,50.97
"Karakol",42.49,78.38
"Karakose",39.72,43.07
"Karaman",37.18,33.22
"Karamay",45.6,84.86
"Karang Tengah",-6.83,107.12
"Karanganom",-7.66,110.64
"Karangsembung",-6.83,108.65
"Karanja",20.48,77.48
"Karapinar",37.72,33.55
"Karatsu",33.44,129.97
"Karauli",26.5,77.02
"Karawang",-6.3,107.28
"Karbala",32.61,44.08
"Karimganj",24.85,92.36
"Karimnagar",18.45,79.13
"Kariya",34.99,137
"Karlovy Vary",50.24,12.87
"Karlsruhe",49,8.4
"Karlstad",59.38,13.51
"Karnal",29.69,76.97
"Karnul",15.83,78.03
"Kartosura",-7.55,110.74
"Karur",10.96,78.07
"Karvina",49.86,18.54
"Karwar",14.82,74.12
"Kasama",-10.2,31.18
"Kasaoka",34.52,133.52
"Kasaragod",12.5,74.98
"Kasese",0.22,30.01
"Kasganj",27.81,78.63
"Kashan",33.98,51.58
"Kashi",39.48,75.97
"Kashiba",34.55,135.7
"Kashihara",34.5,135.8
"Kashima",35.97,140.63
"Kashipur",29.22,78.96
"Kashiwa",35.87,139.97
"Kashiwara",34.59,135.64
"Kashiwazaki",37.38,138.57
"Kashmar",35.18,58.45
"Kasihan",-7.82,110.32
"Kasipalaiyam",11.45,77.29
"Kasongo",-4.45,26.66
"Kaspiysk",42.88,47.64
"Kassala",15.46,36.39
"Kassel",51.32,9.48
"Kastamonu",41.39,33.78
"Kasuga",33.54,130.47
"Kasugai",35.24,136.98
"Kasukabe",35.98,139.77
"Kasur",31.12,74.45
"Kataka",20.47,85.88
"Katano",34.78,135.68
"Katerini",40.27,22.5
"Kathmandu",27.71,85.31
"Katihar",25.55,87.57
"Katiola",8.15,-5.11
"Katoro",-3.02,31.9
"Katowice",50.26,19.02
"Katras",23.8,86.28
"Katsina",13,7.6
"Kattaqo'rg'on",39.9,66.26
"Katumba",-9.23,33.62
"Katunayaka",7.18,79.87
"Katwa",23.65,88.13
"Kaunas",54.9,23.91
"Kaura Namoda",12.59,6.58
"Kavakli",41.11,28.34
"Kavala",40.94,24.4
"Kavali",14.92,79.99
"Kawachinagano",34.48,135.57
"Kawagoe",35.92,139.49
"Kawaguchi",35.81,139.73
"Kawalu",-7.38,108.2
"Kawanishi",34.82,135.42
"Kawasaki",35.53,139.7
"Kawit",14.45,120.9
"Kayankulam",9.17,76.49
"Kayes",14.45,-11.44
"Kayhaydi",16.15,-13.5
"Kayseri",38.74,35.48
"Kazan",55.75,49.13
"Kazanlak",42.63,25.4
"Kazerun",29.6,51.67
"Kebomas",-7.17,112.63
"Kebumen",-7.67,109.65
"Kecskemet",46.91,19.69
"Kediri",-7.81,112.01
"Kedungwaru",-8.07,111.92
"Kedungwuni",-6.97,109.64
"Kedzierzyn-Kozle",50.34,18.21
"Keelung",25.13,121.73
"Kefar Sava",32.19,34.91
"Keffi",8.84,7.87
"Keighley",53.87,-1.92
"Kelowna",49.89,-119.46
"Kemang",-6.98,107.25
"Kembaran",-7.42,109.28
"Kembolcha",11.08,39.74
"Kemerovo",55.33,86.08
"Kempten",47.73,10.3
"Kendal",-6.91,110.42
"Kendale Lakes",25.71,-80.41
"Kendall",25.67,-80.34
"Kendari",-3.97,122.59
"Kendujhar",21.63,85.58
"Kenema",7.88,-11.19
"Keng Tung",21.29,99.62
"Keningau",5.35,116.15
"Kenitra",34.27,-6.58
"Kenner",29.99,-90.25
"Kennewick",46.2,-119.17
"Kenosha",42.58,-87.85
"Kentau",43.52,68.52
"Kepanjen",-8.13,112.58
"Keratsinion",37.96,23.62
"Kerch",45.36,36.48
"Keren",15.68,38.45
"Kerman",30.3,57.08
"Kermanshah",34.38,47.06
"Kerpen",50.88,6.69
"Kertosono",-7.6,112.11
"Kesennuma",38.81,141.57
"Keshan",48.03,125.86
"Keshod",21.31,70.23
"Keskin",39.68,33.61
"Kettering",52.4,-0.73
"Kettering",39.7,-84.15
"Kgotsong",-27.39,26.62
"Khabarovsk",48.42,135.12
"Khadki",18.57,73.83
"Khagaria",25.5,86.48
"Khagaul",25.58,85.05
"Khagrachari",23.09,91.96
"Khairpur",27.53,68.74
"Khalandrion",38.03,23.8
"Khalkhal",37.63,48.52
"Khalkis",38.46,23.6
"Khambhat",22.32,72.61
"Khamgaon",20.7,76.56
"Khammam",17.25,80.15
"Khandh Kot",28.24,69.18
"Khandwa",21.83,76.35
"Khanewal",30.31,71.82
"Khania",35.51,24.02
"Khanna",30.71,76.21
"Khanpur",28.65,70.65
"Khanty-Mansiysk",61,69
"Kharagpur",22.34,87.31
"Kharagpur Railway Settlement",22.34,87.26
"Khardaha",22.73,88.38
"Khargone",21.83,75.6
"Kharian",32.81,73.89
"Kharkiv",49.98,36.22
"Khartoum",15.58,32.52
"Khartsyz'k",48.04,38.14
"Khasavyurt",43.25,46.59
"Khash",28.22,61.23
"Khatauli",29.28,77.72
"Khemisset",33.84,-6.07
"Khenifra",32.95,-5.67
"Kherson",46.63,32.6
"Khimki",55.89,37.44
"Khlong Luang",14.07,100.65
"Khmel'nyts'kyy",49.42,27
"Kholm",36.69,67.69
"Kholm",51.14,23.49
"Khomeyn",33.63,50.05
"Khomeynishahr",32.7,51.47
"Khon Kaen",16.42,102.83
"Khopoli",18.78,73.33
"Khorramabad",33.48,48.35
"Khorramdarreh",36.2,49.18
"Khorramshahr",30.43,48.18
"Khouribga",32.89,-6.91
"Khowst",33.34,69.92
"Khujand",40.29,69.62
"Khulna",22.84,89.56
"Khuresgan",32.65,51.75
"Khurja",28.26,77.85
"Khushab",32.3,72.34
"Khuzdar",27.8,66.6
"Kidapawan",7.01,125.09
"Kidderminster",52.4,-2.27
"Kielce",50.89,20.65
"Kifah",16.62,-11.4
"Kigali",-1.94,30.06
"Kigoma",-4.88,29.61
"Kikwit",-5.03,18.81
"Kilchu",40.96,129.32
"Kilis",36.73,37.11
"Killeen",31.1,-97.72
"Kilosa",-6.84,36.99
"Kimberley",-28.75,24.77
"Kimchaek",40.67,129.2
"Kimchon",36.11,128.13
"Kimhae",35.19,128.93
"Kimitsu",35.33,139.91
"Kimpo",37.64,126.7
"Kimry",56.87,37.35
"Kindia",10.06,-12.87
"Kindu",-2.95,25.92
"Kineshma",57.44,42.13
"Kingisepp",59.37,28.6
"Kingston",44.23,-76.5
"Kingston",17.99,-76.8
"Kingston upon Hull",53.75,-0.36
"Kingswood",51.46,-2.53
"Kinshasa",-4.31,15.32
"Kipushi",-11.76,27.25
"Kiratpur",29.52,78.2
"Kirikhan",36.5,36.35
"Kirikkale",39.85,33.52
"Kirishi",59.46,32.02
"Kirklareli",41.75,27.22
"Kirkuk",35.47,44.41
"Kirov",58.6,49.66
"Kirovo-Chepetsk",58.55,50.04
"Kirovohrad",48.5,32.26
"Kirsehir",39.15,34.16
"Kiryu",36.43,139.33
"Kisangani",0.53,25.19
"Kisaran",2.99,99.62
"Kisarazu",35.38,139.93
"Kiselyovsk",53.98,86.65
"Kishanganj",26.11,87.95
"Kishangarh",26.58,74.86
"Kishi",9.09,3.85
"Kishiwada",34.47,135.39
"Kishorganj",24.44,90.77
"Kislovodsk",43.91,42.72
"Kismayo",-0.35,42.53
"Kissimmee",28.3,-81.41
"Kisumu",-0.09,34.75
"Kitahiroshima",42.99,141.56
"Kitaibaraki",36.79,140.73
"Kitakami",39.29,141.12
"Kitakyushu",33.88,130.86
"Kitale",1.03,34.99
"Kitami",43.81,143.89
"Kitamoto",36.03,139.54
"Kitchener",43.46,-80.5
"Kitgum",3.3,32.87
"Kitwe",-12.81,28.22
"Kiyose",35.78,139.53
"Kiziltepe",37.19,40.59
"Kizlyar",43.85,46.72
"Kladno",50.15,14.09
"Klaeng",12.78,101.65
"Klagenfurt",46.62,14.31
"Klaipeda",55.71,21.13
"Klang",3.04,101.45
"Klangenan",-6.69,108.47
"Klaten",-7.71,110.59
"Klerksdorp",-26.88,26.62
"Klimovsk",55.36,37.53
"Klintsy",52.76,32.23
"Kluang",2.04,103.32
"Knoxville",35.97,-83.95
"Knysna",-34.03,23.06
"Koblenz",50.35,7.6
"Kobryn",52.21,24.35
"Koch Bihar",26.33,89.46
"Kochang",35.43,126.69
"Kochi",10.02,76.22
"Kochi",33.56,133.54
"Kodaira",35.74,139.49
"Kodar",16.98,79.97
"Koforidua",6.09,-0.26
"Kogalym",62.03,74.5
"Koganei",35.72,139.52
"Kogon",39.72,64.55
"Kohat",33.6,71.44
"Kohima",25.67,94.11
"Koidu",8.44,-10.85
"Koks Bazar",21.44,91.98
"Koksetau",53.3,69.42
"Kokubu",31.73,130.77
"Kokubunji",35.7,139.48
"Kolar",13.14,78.13
"Kolda",12.91,-14.95
"Kolding",55.49,9.47
"Kolhapur",16.7,74.22
"Kollam",8.89,76.58
"Kollegal",12.15,77.12
"Kolokani",13.58,-8.05
"Kolomna",55.08,38.78
"Kolomyya",48.53,25.04
"Kolonnawa",6.93,79.88
"Kolpino",59.75,30.6
"Kolwezi",-10.7,25.66
"Komae",35.63,139.58
"Komaki",35.3,136.91
"Komatsu",36.41,136.44
"Komilla",23.46,91.17
"Komsomol's'k",49.03,33.67
"Komsomolsk-na-Amure",50.56,137
"Konan",35.34,136.86
"Konch",25.98,79.15
"Kondukur",15.22,79.91
"Kongju",36.45,127.12
"Konibodom",40.29,70.43
"Konin",52.21,18.25
"Konnagar",22.7,88.36
"Konosu",36.05,139.53
"Konotop",51.24,33.21
"Konstanz",47.68,9.17
"Kontagora",10.4,5.47
"Konya",37.88,32.48
"Koom Ombo",24.47,32.95
"Kopargaon",19.88,74.48
"Kopeysk",55.11,61.65
"Koppal",15.35,76.15
"Koratla",18.82,78.72
"Korba",22.35,82.69
"Korce",40.63,20.79
"Korfez",40.79,29.73
"Korhogo",9.45,-5.65
"Koridallos",37.98,23.66
"Koriyama",37.41,140.38
"Korla",41.73,86.15
"Korolyov",55.92,37.82
"Koronadal",6.5,124.85
"Korosten'",50.95,28.65
"Kortrijk",50.83,3.27
"Koshigaya",35.89,139.79
"Kosi Kalan",27.8,77.44
"Kosice",48.73,21.26
"Koson",39.04,65.57
"Kosovska Mitrovica",42.89,20.87
"Kostroma",57.77,40.93
"Kostyantynivka",48.53,37.72
"Koszalin",54.19,16.18
"Kot Abdul Malik",30.2,66.98
"Kot Addu",30.46,70.97
"Kot Kapura",30.59,74.8
"Kota Bahru",6.12,102.24
"Kota Baru",-3.25,116.24
"Kota Kinabalu",5.97,116.07
"Kota Pinang",1.9,100.08
"Kota Tinggi",1.73,103.9
"Kotikawatta",6.94,79.92
"Kotka",60.47,26.93
"Kotlas",61.26,46.66
"Kotri",25.36,68.3
"Kottagudem",17.56,80.64
"Kottayam",9.6,76.52
"Kotte",6.89,79.9
"Koudougou",12.25,-2.37
"Kouqian",43.7,126.34
"Kousseri",12.08,15.03
"Koutiala",12.39,-5.47
"Kovel'",51.22,24.72
"Kovilpatti",9.19,77.86
"Kovrov",56.36,41.32
"Koyampattur",11.01,76.96
"Koyang",37.7,126.93
"Koyilandi",11.43,75.7
"Kozan",37.45,35.83
"Kozhikkod",11.26,75.78
"Kpalime",6.9,0.63
"Kragujevac",44.02,20.92
"Kraljevo",43.74,20.67
"Kramators'k",48.72,37.53
"Krasnoarmeysk",48.28,37.18
"Krasnodar",45.03,38.98
"Krasnogorsk",55.83,37.33
"Krasnokamensk",50.05,118.02
"Krasnokamsk",58.07,55.75
"Krasnoturinsk",59.79,60.48
"Krasnoyarsk",56.02,93.06
"Krasnoyarsk-45",56.11,94.59
"Krasnyy Luch",48.13,38.93
"Krathum Baen",13.65,100.27
"Krefeld",51.33,6.55
"Kremenchuk",49.07,33.42
"Kresek",-6.13,106.37
"Kribi",2.94,9.91
"Krishnagiri",12.54,78.21
"Krishnanagar",23.41,88.51
"Krishnarajapura",12.97,77.74
"Kristiansand",58.15,7.99
"Kroonstad",-27.66,27.21
"Kropotkin",45.44,40.58
"Krugersdorp",-26.09,27.77
"Krusevac",43.58,21.32
"Krymsk",44.92,37.98
"Kryvyy Rih",47.92,33.35
"Ksar El Kebir",35.02,-5.91
"Kstovo",56.14,44.19
"Kuala Lumpur",3.16,101.71
"Kuala Selangor",3.35,101.25
"Kuala Terengganu",5.33,103.14
"Kuandian",40.73,124.78
"Kuantan",3.82,103.34
"Kuchaman",27.15,74.85
"Kuche",41.72,82.92
