"Country","Keywords","Level","Parent"
"Burgas","Burgas",3,"Bulgaria"
"Burgos","Burgos",3,"Spain"
"Burhanpur","Burhanpur",3,"India"
"Burj Bu Arririj","Burj Bu Arririj",3,"Algeria"
"Burj-al-Kifan","Burj-al-Kifan",3,"Algeria"
"Burke","Burke",3,"US"
"Burnley","Burnley",3,"UK"
"Burnsville","Burnsville",3,"US"
"Bursa","Bursa",3,"Turkey"
"Buseresere","Buseresere",3,"Tanzania"
"Bushehr","Bushehr",3,"Iran"
"Busto Arsizio","Busto Arsizio",3,"Italy"
"Butare","Butare",3,"Rwanda"
"Butembo","Butembo",3,"Democratic Republic of Congo"
"Butterworth","Butterworth",3,"Malaysia"
"Butuan","Butuan",3,"Philippines"
"Butwal","Butwal",3,"Nepal"
"Buxar","Buxar",3,"India"
"Buxoro","Buxoro",3,"Uzbekistan"
"Buynaksk","Buynaksk",3,"Russia"
"Buzau","Buzau",3,"Romania"
"Buzuluk","Buzuluk",3,"Russia"
"Bydgoszcz","Bydgoszcz",3,"Poland"
"Bytom","Bytom",3,"Poland"
"Byumba","Byumba",3,"Rwanda"
"Ca Mau","Ca Mau",3,"Vietnam"
"Caaguazu","Caaguazu",3,"Paraguay"
"Cabanatuan","Cabanatuan",3,"Philippines"
"Cabedelo","Cabedelo",3,"Brazil"
"Cabiao","Cabiao",3,"Philippines"
"Cabimas","Cabimas",3,"Venezuela"
"Cabinda","Cabinda",3,"Angola"
"Cabo Frio","Cabo Frio",3,"Brazil"
"Cabo de Santo Agostinho","Cabo de Santo Agostinho",3,"Brazil"
"Caborca","Caborca",3,"Mexico"
"Cabudare","Cabudare",3,"Venezuela"
"Cacador","Cacador",3,"Brazil"
"Cacak","Cacak",3,"Serbia and Montenegro"
"Cacapava","Cacapava",3,"Brazil"
"Caceres","Caceres",3,"Brazil"
"Caceres","Caceres",3,"Spain"
"Cachoeira do Sul","Cachoeira do Sul",3,"Brazil"
"Cachoeirinha","Cachoeirinha",3,"Brazil"
"Cachoeiro de Itapemirim","Cachoeiro de Itapemirim",3,"Brazil"
"Cacoal","Cacoal",3,"Brazil"
"Cadereyta","Cadereyta",3,"Mexico"
"Cadiz","Cadiz",3,"Philippines"
"Cadiz","Cadiz",3,"Spain"
"Cagayan","Cagayan",3,"Philippines"
"Cagliari","Cagliari",3,"Italy"
"Cagua","Cagua",3,"Venezuela"
"Caguas","Caguas",3,"Puerto Rico"
"Caico","Caico",3,"Brazil"
"Caidian","Caidian",3,"China"
"Caieiras","Caieiras",3,"Brazil"
"Cainta","Cainta",3,"Philippines"
"Cairns","Cairns",3,"Australia"
"Cairo","Cairo",3,"Egypt"
"Cajamar","Cajamar",3,"Brazil"
"Cajamarca","Cajamarca",3,"Peru"
"Calabar","Calabar",3,"Nigeria"
"Calabozo","Calabozo",3,"Venezuela"
"Calais","Calais",3,"France"
"Calama","Calama",3,"Chile"
"Calamba","Calamba",3,"Philippines"
"Calapan","Calapan",3,"Philippines"
"Calarasi","Calarasi",3,"Romania"
"Calarca","Calarca",3,"Colombia"
"Calbayog","Calbayog",3,"Philippines"
"Calcutta","Calcutta",3,"India"
"Caldas","Caldas",3,"Colombia"
"Caldas Novas","Caldas Novas",3,"Brazil"
"Calgary","Calgary",3,"Canada"
"Caltanissetta","Caltanissetta",3,"Italy"
"Calumpit","Calumpit",3,"Philippines"
"Cam Pha","Cam Pha",3,"Vietnam"
"Cam Ranh","Cam Ranh",3,"Vietnam"
"Camacari","Camacari",3,"Brazil"
"Camaguey","Camaguey",3,"Cuba"
"Camaqua","Camaqua",3,"Brazil"
"Camaragibe","Camaragibe",3,"Brazil"
"Camarillo","Camarillo",3,"US"
"Cambe","Cambe",3,"Brazil"
"Camboriu","Camboriu",3,"Brazil"
"Cambridge","Cambridge",3,"UK"
"Cambridge","Cambridge",3,"US"
"Camcamal","Camcamal",3,"Iraq"
"Camden","Camden",3,"US"
"Campana","Campana",3,"Argentina"
"Campeche","Campeche",3,"Mexico"
"Campina Grande","Campina Grande",3,"Brazil"
"Campinas","Campinas",3,"Brazil"
"Campo Bom","Campo Bom",3,"Brazil"
"Campo Grande","Campo Grande",3,"Brazil"
"Campo Largo","Campo Largo",3,"Brazil"
"Campo Limpo Paulista","Campo Limpo Paulista",3,"Brazil"
"Campo Murao","Campo Murao",3,"Brazil"
"Campobasso","Campobasso",3,"Italy"
"Campos","Campos",3,"Brazil"
"Campos do Jordao","Campos do Jordao",3,"Brazil"
"Can Tho","Can Tho",3,"Vietnam"
"Canakkale","Canakkale",3,"Turkey"
"Canberra","Canberra",3,"Australia"
"Cancun","Cancun",3,"Mexico"
"Candeias","Candeias",3,"Brazil"
"Candelaria","Candelaria",3,"Philippines"
"Cangzhou","Cangzhou",3,"China"
"Cankiri","Cankiri",3,"Turkey"
"Cannes","Cannes",3,"France"
"Cannock","Cannock",3,"UK"
"Canoas","Canoas",3,"Brazil"
"Canton","Canton",3,"US"
"Caocheng","Caocheng",3,"China"
"Caohai","Caohai",3,"China"
"Caohe","Caohe",3,"China"
"Cap-Haitien","Cap-Haitien",3,"Haiti"
"Capas","Capas",3,"Philippines"
"Cape Coast","Cape Coast",3,"Ghana"
"Cape Coral","Cape Coral",3,"US"
"Cape Town","Cape Town",3,"South Africa"
"Capelle","Capelle",3,"Netherlands"
"Capiata","Capiata",3,"Paraguay"
"Caracas","Caracas",3,"Venezuela"
"Caraguatatuba","Caraguatatuba",3,"Brazil"
"Carapicuiba","Carapicuiba",3,"Brazil"
"Caratinga","Caratinga",3,"Brazil"
"Carazinho","Carazinho",3,"Brazil"
"Carcassonne","Carcassonne",3,"France"
"Cardenas","Cardenas",3,"Cuba"
"Cardenas","Cardenas",3,"Mexico"
"Cardiff","Cardiff",3,"UK"
"Cariacica","Cariacica",3,"Brazil"
"Carikar","Carikar",3,"Afghanistan"
"Caringan","Caringan",3,"Indonesia"
"Carlisle","Carlisle",3,"UK"
"Carlsbad","Carlsbad",3,"US"
"Carltonville","Carltonville",3,"South Africa"
"Carmen","Carmen",3,"Mexico"
"Carmichael","Carmichael",3,"US"
"Carmona","Carmona",3,"Philippines"
"Carol City","Carol City",3,"US"
"Carolina","Carolina",3,"Puerto Rico"
"Carora","Carora",3,"Venezuela"
"Carpi","Carpi",3,"Italy"
"Carpina","Carpina",3,"Brazil"
"Carrara","Carrara",3,"Italy"
"Carrefour","Carrefour",3,"Haiti"
"Carrollton","Carrollton",3,"US"
"Carsamba","Carsamba",3,"Turkey"
"Carson","Carson",3,"US"
"Carson City","Carson City",3,"US"
"Cartagena","Cartagena",3,"Colombia"
"Cartagena","Cartagena",3,"Spain"
"Cartago","Cartago",3,"Colombia"
"Caruaru","Caruaru",3,"Brazil"
"Carupano","Carupano",3,"Venezuela"
"Casablanca","Casablanca",3,"Morocco"
"Casalnuovo di Napoli","Casalnuovo di Napoli",3,"Italy"
"Casas Adobes","Casas Adobes",3,"US"
"Cascavel","Cascavel",3,"Brazil"
"Caserta","Caserta",3,"Italy"
"Casoria","Casoria",3,"Italy"
"Casper","Casper",3,"US"
"Castanhal","Castanhal",3,"Brazil"
"Castellammare di Stabia","Castellammare di Stabia",3,"Italy"
"Castelldefels","Castelldefels",3,"Spain"
"Castello","Castello",3,"Spain"
"Castlereagh","Castlereagh",3,"UK"
"Castro Valley","Castro Valley",3,"US"
"Castrop-Rauxel","Castrop-Rauxel",3,"Germany"
"Catacaos","Catacaos",3,"Peru"
"Cataguases","Cataguases",3,"Brazil"
"Catalao","Catalao",3,"Brazil"
"Catalina Foothills","Catalina Foothills",3,"US"
"Catamarca","Catamarca",3,"Argentina"
"Catanduva","Catanduva",3,"Brazil"
"Catania","Catania",3,"Italy"
"Catanzaro","Catanzaro",3,"Italy"
"Catbalogan","Catbalogan",3,"Philippines"
"Cathedral City","Cathedral City",3,"US"
"Catia La Mar","Catia La Mar",3,"Venezuela"
"Caucaguita","Caucaguita",3,"Venezuela"
"Caucaia","Caucaia",3,"Brazil"
"Caucasia","Caucasia",3,"Colombia"
"Cava de Tirreni","Cava de Tirreni",3,"Italy"
"Cava de' Tirreni","Cava de' Tirreni",3,"Italy"
"Cavite","Cavite",3,"Philippines"
"Caxias","Caxias",3,"Brazil"
"Caxias do Sul","Caxias do Sul",3,"Brazil"
"Cayenne","Cayenne",3,"French Guiana"
"Cedar Park","Cedar Park",3,"US"
"Cedar Rapids","Cedar Rapids",3,"US"
"Celalabad","Celalabad",3,"Kyrgyzstan"
"Celaya","Celaya",3,"Mexico"
"Celle","Celle",3,"Germany"
"Centennial","Centennial",3,"US"
"Centreville","Centreville",3,"US"
"Cerdanyola","Cerdanyola",3,"Spain"
"Cerete","Cerete",3,"Colombia"
"Cergy","Cergy",3,"France"
"Cerignola","Cerignola",3,"Italy"
"Cerkezkoy","Cerkezkoy",3,"Turkey"
"Cerritos","Cerritos",3,"US"
"Cerro de Pasco","Cerro de Pasco",3,"Peru"
"Cesena","Cesena",3,"Italy"
"Ceske Budejovice","Ceske Budejovice",3,"Czech Republic"
"Ceuta","Ceuta",3,"Spain"
"Ceyhan","Ceyhan",3,"Turkey"
"Chaam","Chaam",3,"Thailand"
"Chacao","Chacao",3,"Venezuela"
"Chachoengsao","Chachoengsao",3,"Thailand"
"Chaeryong","Chaeryong",3,"North Korea"
"Chaguanas","Chaguanas",3,"Trinidad and Tobago"
"Chaibasa","Chaibasa",3,"India"
"Chaihe","Chaihe",3,"China"
"Chaiyaphum","Chaiyaphum",3,"Thailand"
"Chakdaha","Chakdaha",3,"India"
"Chakwal","Chakwal",3,"Pakistan"
"Chalco","Chalco",3,"Mexico"
"Chalisgaon","Chalisgaon",3,"India"
"Challakere","Challakere",3,"India"
"Chalons-en-Champagne","Chalons-en-Champagne",3,"France"
"Chalus","Chalus",3,"Iran"
"Chaman","Chaman",3,"Pakistan"
"Chambery","Chambery",3,"France"
"Champaign","Champaign",3,"US"
"Champdani","Champdani",3,"India"
"Champigny-sur-Marne","Champigny-sur-Marne",3,"France"
"Chamrajnagar","Chamrajnagar",3,"India"
"Chandannagar","Chandannagar",3,"India"
"Chandausi","Chandausi",3,"India"
"Chandigarh","Chandigarh",3,"India"
"Chandkheda","Chandkheda",3,"India"
"Chandler","Chandler",3,"US"
"Chandlodiya","Chandlodiya",3,"India"
"Chandpur","Chandpur",3,"Bangladesh"
"Chandpur","Chandpur",3,"India"
"Chandrapur","Chandrapur",3,"India"
"Changanacheri","Changanacheri",3,"India"
"Changchun","Changchun",3,"China"
"Changde","Changde",3,"China"
"Changhwa","Changhwa",3,"Taiwan"
"Changji","Changji",3,"China"
"Changli","Changli",3,"China"
"Changling","Changling",3,"China"
"Changping","Changping",3,"China"
"Changqing","Changqing",3,"China"
"Changsha","Changsha",3,"China"
"Changsungpo","Changsungpo",3,"South Korea"
"Changtu","Changtu",3,"China"
"Changwon","Changwon",3,"South Korea"
"Changying","Changying",3,"China"
"Changzhi","Changzhi",3,"China"
"Changzhou","Changzhou",3,"China"
"Channapatna","Channapatna",3,"India"
"Chanthaburi","Chanthaburi",3,"Thailand"
"Chantilly","Chantilly",3,"US"
"Chaochou","Chaochou",3,"Taiwan"
"Chaohu","Chaohu",3,"China"
"Chaoyang","Chaoyang",3,"China"
"Chaozhou","Chaozhou",3,"China"
"Chapaevsk","Chapaevsk",3,"Russia"
"Chapeco","Chapeco",3,"Brazil"
"Charallave","Charallave",3,"Venezuela"
"Charkhi Dadri","Charkhi Dadri",3,"India"
"Charleroi","Charleroi",3,"Belgium"
"Charleston","Charleston",3,"US"
"Charleville-Mezieres","Charleville-Mezieres",3,"France"
"Charlotte","Charlotte",3,"US"
"Charoda","Charoda",3,"India"
"Charsadda","Charsadda",3,"Pakistan"
"Chateauroux","Chateauroux",3,"France"
"Chatham","Chatham",3,"UK"
"Chattagam","Chattagam",3,"Bangladesh"
"Chattanooga","Chattanooga",3,"US"
"Chau Doc","Chau Doc",3,"Vietnam"
"Chauk","Chauk",3,"Myanmar"
"Chavakachcheri","Chavakachcheri",3,"Sri Lanka"
"Chaykovskiy","Chaykovskiy",3,"Russia"
"Cheadle and Gatley","Cheadle and Gatley",3,"UK"
"Cheboksary","Cheboksary",3,"Russia"
"Chechon","Chechon",3,"South Korea"
"Cheektowaga","Cheektowaga",3,"US"
"Cheju","Cheju",3,"South Korea"
"Chekhov","Chekhov",3,"Russia"
"Chelmsford","Chelmsford",3,"UK"
"Cheltenham","Cheltenham",3,"UK"
"Chelyabinsk","Chelyabinsk",3,"Russia"
"Chemnitz","Chemnitz",3,"Germany"
"Chengalpattu","Chengalpattu",3,"India"
"Chengde","Chengde",3,"China"
"Chengdu","Chengdu",3,"China"
"Chenghai","Chenghai",3,"China"
"Chengmai","Chengmai",3,"China"
"Chengzihe","Chengzihe",3,"China"
"Chenzhou","Chenzhou",3,"China"
"Cheremkhovo","Cheremkhovo",3,"Russia"
"Cherepovets","Cherepovets",3,"Russia"
"Cherkasy","Cherkasy",3,"Ukraine"
"Cherkessk","Cherkessk",3,"Russia"
"Chernihiv","Chernihiv",3,"Ukraine"
"Chernivtsi","Chernivtsi",3,"Ukraine"
"Chernogorsk","Chernogorsk",3,"Russia"
"Cherry Hill","Cherry Hill",3,"US"
"Cheruvannur","Cheruvannur",3,"India"
"Chervonohrad","Chervonohrad",3,"Ukraine"
"Chesapeake","Chesapeake",3,"US"
"Cheshunt","Cheshunt",3,"UK"
"Chester","Chester",3,"UK"
"Chesterfield","Chesterfield",3,"UK"
"Chetumal","Chetumal",3,"Mexico"
"Cheyenne","Cheyenne",3,"US"
"Chhapra","Chhapra",3,"India"
"Chhatarpur","Chhatarpur",3,"India"
"Chhibramau","Chhibramau",3,"India"
"Chhindwara","Chhindwara",3,"India"
"Chiali","Chiali",3,"Taiwan"
"Chiang Mai","Chiang Mai",3,"Thailand"
"Chiang Rai","Chiang Rai",3,"Thailand"
"Chiayi","Chiayi",3,"Taiwan"
"Chiba","Chiba",3,"Japan"
"Chibuto","Chibuto",3,"Mozambique"
"Chicago","Chicago",3,"US"
"Chichawatni","Chichawatni",3,"Pakistan"
"Chichibu","Chichibu",3,"Japan"
"Chichicastenango","Chichicastenango",3,"Guatemala"
"Chiclana","Chiclana",3,"Spain"
"Chiclayo","Chiclayo",3,"Peru"
"Chico","Chico",3,"US"
"Chicoloapan","Chicoloapan",3,"Mexico"
"Chicopee","Chicopee",3,"US"
"Chicoutimi-Jonquiere","Chicoutimi-Jonquiere",3,"Canada"
"Chidambaram","Chidambaram",3,"India"
"Chieti","Chieti",3,"Italy"
"Chifeng","Chifeng",3,"China"
"Chigasaki","Chigasaki",3,"Japan"
"Chiguayante","Chiguayante",3,"Chile"
"Chihu","Chihu",3,"Taiwan"
"Chihuahua","Chihuahua",3,"Mexico"
"Chik Ballapur","Chik Ballapur",3,"India"
"Chikhli","Chikhli",3,"India"
"Chikmagalur","Chikmagalur",3,"India"
"Chikushino","Chikushino",3,"Japan"
"Chilakalurupet","Chilakalurupet",3,"India"
"Chililabombwe","Chililabombwe",3,"Zambia"
"Chillan","Chillan",3,"Chile"
"Chilliwack","Chilliwack",3,"Canada"
"Chilmari","Chilmari",3,"Bangladesh"
"Chilpancingo","Chilpancingo",3,"Mexico"
"Chimalhuacan","Chimalhuacan",3,"Mexico"
"Chimaltenango","Chimaltenango",3,"Guatemala"
"Chimbote","Chimbote",3,"Peru"
"Chimoio","Chimoio",3,"Mozambique"
"Chinandega","Chinandega",3,"Nicaragua"
"Chinautla","Chinautla",3,"Guatemala"
"Chincha Alta","Chincha Alta",3,"Peru"
"Chinchina","Chinchina",3,"Colombia"
"Chingola","Chingola",3,"Zambia"
"Chingshui","Chingshui",3,"Taiwan"
"Chinhae","Chinhae",3,"South Korea"
"Chinhoyi","Chinhoyi",3,"Zimbabwe"
"Chiniot","Chiniot",3,"Pakistan"
"Chinju","Chinju",3,"South Korea"
"Chino","Chino",3,"Japan"
"Chino","Chino",3,"US"
"Chino Hills","Chino Hills",3,"US"
"Chintamani","Chintamani",3,"India"
"Chioggia","Chioggia",3,"Italy"
"Chipata","Chipata",3,"Zambia"
"Chiplun","Chiplun",3,"India"
"Chirala","Chirala",3,"India"
"Chirchiq","Chirchiq",3,"Uzbekistan"
"Chirmiri","Chirmiri",3,"India"
"Chiryu","Chiryu",3,"Japan"
"Chishtian Mandi","Chishtian Mandi",3,"Pakistan"
"Chisinau","Chisinau",3,"Moldova"
"Chistopol","Chistopol",3,"Russia"
"Chita","Chita",3,"Japan"
"Chita","Chita",3,"Russia"
"Chitose","Chitose",3,"Japan"
"Chitradurga","Chitradurga",3,"India"
"Chitrakut Dham","Chitrakut Dham",3,"India"
"Chittaurgarh","Chittaurgarh",3,"India"
"Chittur","Chittur",3,"India"
"Chitungwiza","Chitungwiza",3,"Zimbabwe"
"Chivilcoy","Chivilcoy",3,"Argentina"
"Chizhou","Chizhou",3,"China"
"Chofu","Chofu",3,"Japan"
"Chokwe","Chokwe",3,"Mozambique"
"Cholet","Cholet",3,"France"
"Choloma","Choloma",3,"Honduras"
"Cholula","Cholula",3,"Mexico"
"Choluteca","Choluteca",3,"Honduras"
"Chomun","Chomun",3,"India"
"Chon Buri","Chon Buri",3,"Thailand"
"Chonan","Chonan",3,"South Korea"
"Chongjin","Chongjin",3,"North Korea"
"Chongju","Chongju",3,"South Korea"
"Chongpyong","Chongpyong",3,"North Korea"
"Chongqing","Chongqing",3,"China"
"Chongup","Chongup",3,"South Korea"
"Chonju","Chonju",3,"South Korea"
"Chopda","Chopda",3,"India"
"Chortoq","Chortoq",3,"Uzbekistan"
"Chorzow","Chorzow",3,"Poland"
"Choshi","Choshi",3,"Japan"
"Chosica","Chosica",3,"Peru"
"Choucheng","Choucheng",3,"China"
"Christchurch","Christchurch",3,"New Zealand"
"Chuadanga","Chuadanga",3,"Bangladesh"
"Chuhar Kana","Chuhar Kana",3,"Pakistan"
"Chula Vista","Chula Vista",3,"US"
"Chulucanas","Chulucanas",3,"Peru"
"Chumphon","Chumphon",3,"Thailand"
"Chunan","Chunan",3,"Taiwan"
"Chuncheng","Chuncheng",3,"China"
"Chunchon","Chunchon",3,"South Korea"
"Chungho","Chungho",3,"Taiwan"
"Chungju","Chungju",3,"South Korea"
"Chungli","Chungli",3,"Taiwan"
"Chunian","Chunian",3,"Pakistan"
"Chupei","Chupei",3,"Taiwan"
"Churu","Churu",3,"India"
"Chushan","Chushan",3,"Taiwan"
"Chust","Chust",3,"Uzbekistan"
"Chutung","Chutung",3,"Taiwan"
"Chuzhou","Chuzhou",3,"China"
"Ciamis","Ciamis",3,"Indonesia"
"Ciampea","Ciampea",3,"Indonesia"
"Cianjur","Cianjur",3,"Indonesia"
"Cianorte","Cianorte",3,"Brazil"
"Ciawi","Ciawi",3,"Indonesia"
"Cibadak","Cibadak",3,"Indonesia"
"Cibeureum","Cibeureum",3,"Indonesia"
"Cibinong","Cibinong",3,"Indonesia"
"Cibitung","Cibitung",3,"Indonesia"
"Cicalengka","Cicalengka",3,"Indonesia"
"Cicero","Cicero",3,"US"
"Cicuruk","Cicuruk",3,"Indonesia"
"Cidahu","Cidahu",3,"Indonesia"
"Ciego de Avila","Ciego de Avila",3,"Cuba"
"Cienaga","Cienaga",3,"Colombia"
"Cienfuegos","Cienfuegos",3,"Cuba"
"Cikampek","Cikampek",3,"Indonesia"
"Cikarang","Cikarang",3,"Indonesia"
"Cikeruh","Cikeruh",3,"Indonesia"
"Cikupa","Cikupa",3,"Indonesia"
"Cilacap","Cilacap",3,"Indonesia"
"Ciledug","Ciledug",3,"Indonesia"
"Cilegon","Cilegon",3,"Indonesia"
"Cileungsi","Cileungsi",3,"Indonesia"
"Cileunyi","Cileunyi",3,"Indonesia"
"Cimahi","Cimahi",3,"Indonesia"
"Cincinnati","Cincinnati",3,"US"
"Cinisello Balsamo","Cinisello Balsamo",3,"Italy"
"Ciomas","Ciomas",3,"Indonesia"
"Ciparay","Ciparay",3,"Indonesia"
"Ciputat","Ciputat",3,"Indonesia"
"Ciranjang","Ciranjang",3,"Indonesia"
"Cirebon","Cirebon",3,"Indonesia"
"Cirebon Barat","Cirebon Barat",3,"Indonesia"
"Cirebon Utara","Cirebon Utara",3,"Indonesia"
"Cisaat","Cisaat",3,"Indonesia"
"Cisarua","Cisarua",3,"Indonesia"
"Citeureup","Citeureup",3,"Indonesia"
"Citrus Heights","Citrus Heights",3,"US"
"Ciudad Bolivar","Ciudad Bolivar",3,"Venezuela"
"Ciudad Guayana","Ciudad Guayana",3,"Venezuela"
"Ciudad Ojeda","Ciudad Ojeda",3,"Venezuela"
"Ciudad Real","Ciudad Real",3,"Spain"
"Ciudad Sandino","Ciudad Sandino",3,"Nicaragua"
"Ciudad Valles","Ciudad Valles",3,"Mexico"
"Ciudad de la Costa","Ciudad de la Costa",3,"Uruguay"
"Ciudad del Este","Ciudad del Este",3,"Paraguay"
"Civitavecchia","Civitavecchia",3,"Italy"
"Cizre","Cizre",3,"Turkey"
"Clacton-on-Sea","Clacton-on-Sea",3,"UK"
"Clamart","Clamart",3,"France"
"Clarksville","Clarksville",3,"US"
"Clearwater","Clearwater",3,"US"
"Clermont-Ferrand","Clermont-Ferrand",3,"France"
"Cleveland","Cleveland",3,"US"
"Clichy","Clichy",3,"France"
"Clifton","Clifton",3,"US"
"Clinton","Clinton",3,"US"
"Clovis","Clovis",3,"US"
"Cluj-Napoca","Cluj-Napoca",3,"Romania"
"Coacalco","Coacalco",3,"Mexico"
"Coari","Coari",3,"Brazil"
"Coatzacoalcos","Coatzacoalcos",3,"Mexico"
"Coban","Coban",3,"Guatemala"
"Cochabamba","Cochabamba",3,"Bolivia"
"Coconut Creek","Coconut Creek",3,"US"
"Coffs Harbour","Coffs Harbour",3,"Australia"
"Coimbra","Coimbra",3,"Portugal"
"Colatina","Colatina",3,"Brazil"
"Colchester","Colchester",3,"UK"
"Colima","Colima",3,"Mexico"
"Colina","Colina",3,"Chile"
"Collado Villalba","Collado Villalba",3,"Spain"
"College Station","College Station",3,"US"
"Collegno","Collegno",3,"Italy"
"Colmar","Colmar",3,"France"
"Cologne","Cologne",3,"Germany"
"Colombes","Colombes",3,"France"
"Colombo","Colombo",3,"Brazil"
"Colombo","Colombo",3,"Sri Lanka"
"Colon","Colon",3,"Cuba"
"Colon","Colon",3,"Panama"
"Colorado Springs","Colorado Springs",3,"US"
"Colton","Colton",3,"US"
"Columbia","Columbia",3,"US"
"Columbus","Columbus",3,"US"
"Comal","Comal",3,"Indonesia"
"Comayagua","Comayagua",3,"Honduras"
"Comitan","Comitan",3,"Mexico"
"Comodoro Rivadavia","Comodoro Rivadavia",3,"Argentina"
"Compton","Compton",3,"US"
"Conakry","Conakry",3,"Guinea"
"Concepcion","Concepcion",3,"Chile"
"Concepcion","Concepcion",3,"Philippines"
"Concepcion del Uruguay","Concepcion del Uruguay",3,"Argentina"
"Concord","Concord",3,"US"
"Concordia","Concordia",3,"Argentina"
"Concordia","Concordia",3,"Brazil"
"Congonhas","Congonhas",3,"Brazil"
"Conselheiro Lafaiete","Conselheiro Lafaiete",3,"Brazil"
"Consolacion del Sur","Consolacion del Sur",3,"Cuba"
"Constanta","Constanta",3,"Romania"
"Constantine","Constantine",3,"Algeria"
"Contagem","Contagem",3,"Brazil"
"Contai","Contai",3,"India"
"Contramaestre","Contramaestre",3,"Cuba"
"Conway","Conway",3,"US"
"Coon Rapids","Coon Rapids",3,"US"
"Copenhagen","Copenhagen",3,"Denmark"
"Copiapo","Copiapo",3,"Chile"
"Coquimbo","Coquimbo",3,"Chile"
"Coral Springs","Coral Springs",3,"US"
"Corby","Corby",3,"UK"
"Cordoba","Cordoba",3,"Argentina"
"Cordoba","Cordoba",3,"Mexico"
"Cordoba","Cordoba",3,"Spain"
"Corlu","Corlu",3,"Turkey"
"Cornella","Cornella",3,"Spain"
"Corona","Corona",3,"US"
"Coronel","Coronel",3,"Chile"
"Coronel Fabriciano","Coronel Fabriciano",3,"Brazil"
"Coronel Oviedo","Coronel Oviedo",3,"Paraguay"
"Corpus Christi","Corpus Christi",3,"US"
"Corralillo","Corralillo",3,"Cuba"
"Corrientes","Corrientes",3,"Argentina"
"Corroios","Corroios",3,"Portugal"
"Cortazar","Cortazar",3,"Mexico"
"Corum","Corum",3,"Turkey"
"Corumba","Corumba",3,"Brazil"
"Corvallis","Corvallis",3,"US"
"Cosenza","Cosenza",3,"Italy"
"Coslada","Coslada",3,"Spain"
"Costa Mesa","Costa Mesa",3,"US"
"Cotabato","Cotabato",3,"Philippines"
"Cotia","Cotia",3,"Brazil"
"Cotonou","Cotonou",3,"Benin"
"Cottbus","Cottbus",3,"Germany"
"Cotzumalguapa","Cotzumalguapa",3,"Guatemala"
"Council Bluffs","Council Bluffs",3,"US"
"Country Club","Country Club",3,"US"
"Courbevoie","Courbevoie",3,"France"
"Coventry","Coventry",3,"UK"
"Cozumel","Cozumel",3,"Mexico"
"Cracow","Cracow",3,"Poland"
"Craigavon","Craigavon",3,"UK"
"Craiova","Craiova",3,"Romania"
"Cranston","Cranston",3,"US"
"Crateus","Crateus",3,"Brazil"
"Crato","Crato",3,"Brazil"
"Crawley","Crawley",3,"UK"
"Cremona","Cremona",3,"Italy"
"Creteil","Creteil",3,"France"
"Crewe","Crewe",3,"UK"
"Criciuma","Criciuma",3,"Brazil"
"Crosby","Crosby",3,"UK"
"Crotone","Crotone",3,"Italy"
"Cruz Alta","Cruz Alta",3,"Brazil"
"Cruzeiro","Cruzeiro",3,"Brazil"
"Cuamba","Cuamba",3,"Mozambique"
"Cuauhtemoc","Cuauhtemoc",3,"Mexico"
"Cuautitlan","Cuautitlan",3,"Mexico"
"Cuautitlan Izcalli","Cuautitlan Izcalli",3,"Mexico"
"Cuautla","Cuautla",3,"Mexico"
"Cubatao","Cubatao",3,"Brazil"
"Cubuk","Cubuk",3,"Turkey"
"Cucuta","Cucuta",3,"Colombia"
"Cuddapah","Cuddapah",3,"India"
"Cuenca","Cuenca",3,"Ecuador"
"Cuernavaca","Cuernavaca",3,"Mexico"
"Cuiaba","Cuiaba",3,"Brazil"
"Cuiluan","Cuiluan",3,"China"
"Cukai","Cukai",3,"Malaysia"
"Culiacan","Culiacan",3,"Mexico"
"Cumana","Cumana",3,"Venezuela"
"Cuneo","Cuneo",3,"Italy"
"Cupertino","Cupertino",3,"US"
"Curepipe","Curepipe",3,"Mauritius"
"Curico","Curico",3,"Chile"
"Curitiba","Curitiba",3,"Brazil"
"Curug","Curug",3,"Indonesia"
"Curvelo","Curvelo",3,"Brazil"
"Cusco","Cusco",3,"Peru"
"Cuxhaven","Cuxhaven",3,"Germany"
"Cuyahoga Falls","Cuyahoga Falls",3,"US"
"Cyangugu","Cyangugu",3,"Rwanda"
"Czestochowa","Czestochowa",3,"Poland"
"Da Lat","Da Lat",3,"Vietnam"
"Da Nang","Da Nang",3,"Vietnam"
"Dabhoi","Dabhoi",3,"India"
"Dabou","Dabou",3,"Ivory Coast"
"Dabra","Dabra",3,"India"
"Dabrowa Gornicza","Dabrowa Gornicza",3,"Poland"
"Dabwali","Dabwali",3,"India"
"Dadiangas","Dadiangas",3,"Philippines"
"Dadri","Dadri",3,"India"
"Dafeng","Dafeng",3,"China"
"Dagupan","Dagupan",3,"Philippines"
"Dahod","Dahod",3,"India"
"Dahuk","Dahuk",3,"Iraq"
"Daipo","Daipo",3,"China"
"Daito","Daito",3,"Japan"
"Dakar","Dakar",3,"Senegal"
"Dakovica","Dakovica",3,"Serbia and Montenegro"
"Dale City","Dale City",3,"US"
"Dalian","Dalian",3,"China"
"Daliang","Daliang",3,"China"
"Dalianwan","Dalianwan",3,"China"
"Dalinghe","Dalinghe",3,"China"
"Dallas","Dallas",3,"US"
"Daloa","Daloa",3,"Ivory Coast"
