"Title","href","Source","Last.scene.date"
"More troops will stay in Afghanistan","/2016/07/06/politics/obama-to-speak-on-afghanistan-wednesday-morning/index.html","Middle East",2016-07-12
"Baghdad death toll close to 300","/2016/07/07/middleeast/iraq-baghdad-bomb-toll-rises/index.html","Middle East",2016-07-12
"Holocaust survivor Elie Wiesel dies","/2016/07/02/world/elie-wiesel-dies/index.html","Middle East",2016-07-12
"'Bad movie on an endless loop'","/2016/07/11/us/emotional-dallas-dr-williams/index.html","U.S.",2016-07-12
"Dr. treated Dallas cops, still feels fear of law enforcement","/2016/07/11/us/emotional-dallas-dr-williams/index.html","U.S.",2016-07-12
"Baton Rouge store owner sues police","/2016/07/12/us/police-shootings-investigations/index.html","U.S.",2016-07-12
"Dialogue amid more nationwide protests","/2016/07/12/us/police-shootings-protests/index.html","U.S.",2016-07-12
"How the robot killed the killer","/2016/07/12/us/dallas-police-robot-c4-explosives/index.html","U.S.",2016-07-12
"Amazon Prime Day kicks off","http://money.cnn.com/2016/07/11/technology/amazon-prime-day-sales/index.html","U.S.",2016-07-12
"2 bailiffs killed at courthouse","/2016/07/11/us/michigan-courthouse-shooting/index.html","U.S.",2016-07-12
"Pokemon Go had access to your email","http://money.cnn.com/2016/07/11/technology/pokemon-go-coding-error-emails/index.html","U.S.",2016-07-12
"Starbucks baristas get a raise","http://money.cnn.com/2016/07/11/news/companies/starbucks-barista-raises/index.html","U.S.",2016-07-12
"Will Fox's O'Reilly quit next year?","http://money.cnn.com/2016/07/11/media/bill-oreilly-fox-news-future/index.html","U.S.",2016-07-12
"San Diego police free suspect in brutal killings of homeless","/2016/07/11/us/san-diego-homeless-killings/index.html","U.S.",2016-07-12
"Biggest measles outbreak of the season is in...","/2016/07/11/health/measles-arizona-outbreak/index.html","U.S.",2016-07-12
"Starbucks baristas get big raises","http://money.cnn.com/2016/07/11/news/companies/starbucks-barista-raises/index.html","U.S.",2016-07-12
"Messaging app set to launch market debut","http://money.cnn.com/2016/07/11/technology/line-ipo-pricing/index.html","U.S.",2016-07-12
"Lawmaker indicted in fraud scheme","/2016/07/08/politics/rep-corrine-brown-indicted-for-alleged-role-regarding-fraudulent-education-charity/index.html","U.S.",2016-07-12
"Everyone is going crazy over Pokemon Go","http://money.cnn.com/video/technology/2016/07/11/nintendo-pokemon-go-popularity.cnnmoney/index.html","U.S.",2016-07-12
"Miranda takes final bow in 'Hamilton'","http://money.cnn.com/2016/07/09/media/hamilton-lin-manuel-miranda-last-show/index.html?iid=SF_LN","U.S.",2016-07-12
"Fox's Ailes called 'Bill Cosby of media'","http://money.cnn.com/2016/07/09/media/roger-ailes-accusations-gretchen-carlson/index.html","U.S.",2016-07-12
"Biographer: Meet the real Donald Trump","/2016/07/10/opinions/donald-trump-biography-michael-dantonio/index.html","U.S.",2016-07-12
"Biographer: Meet the real Hillary Clinton","/2016/07/10/opinions/hillary-clinton-biography-carl-bernstein/index.html","U.S.",2016-07-12
"Last chance for Never Trump","/2016/07/10/politics/five-things-rnc-convention/index.html","U.S.",2016-07-12
"Deadly rail collision","/2016/07/12/europe/italy-train-collision/index.html","Europe",2016-07-12
"Train crash in southern Italy leaves at least 20 dead","/2016/07/12/europe/italy-train-collision/index.html","Europe",2016-07-12
"May named Conservative Party leader","/2016/07/11/europe/britain-politics-may-leadsom/index.html","Europe",2016-07-12
"Amazon Prime Day hits some snags","http://money.cnn.com/2016/07/11/technology/amazon-prime-day-sales/index.html","U.S.",2016-07-12
"Why this homeless Dallas woman weeps for fallen officers","/2016/07/12/us/dallas-memorial-homeless-woman/index.html","U.S.",2016-07-12
"Study: Police more likely to use force on blacks","/2016/07/12/health/police-use-of-force-on-blacks/index.html","U.S.",2016-07-12
"Obama: 'Public option' for Obamacare","http://money.cnn.com/2016/07/11/news/economy/obama-public-option-obamacare/index.html","U.S.",2016-07-12
"Police free suspect in brutal killings of homeless","/2016/07/11/us/san-diego-homeless-killings/index.html","U.S.",2016-07-12
"Taylor Swift is top earning celebrity","http://money.cnn.com/2016/07/12/media/taylor-swift-forbes-highest-paid-celeb/index.html","U.S.",2016-07-12
"Starbucks just got more expensive","http://money.cnn.com/2016/07/12/pf/starbucks-prices/index.html","U.S.",2016-07-12
"Sanders endorses former rival Clinton","/2016/07/11/politics/hillary-clinton-bernie-sanders/index.html","U.S.",2016-07-12
"Trump: Violence may be just a start","/2016/07/11/politics/donald-trump-violence-just-the-beginning/index.html","U.S.",2016-07-12
"Ginsburg on Trump: 'He is a faker'","/2016/07/12/politics/justice-ruth-bader-ginsburg-donald-trump-faker/index.html","U.S.",2016-07-12
"Africans migrants are leaving China","/2016/06/26/asia/africans-leaving-guangzhou-china/index.html","Africa",2016-07-11
"Gunmen storm hotel in Mogadishu","/2016/06/25/africa/mogadishu-hotel-explosion-gunfire/index.html","Africa",2016-07-11
"Are these buildings racist?","/2016/07/06/africa/south-africa-apartheid-drone-photography-unequal-scenes/index.html","Africa",2016-07-11
"The decline of the colorful 'car rapides'","/2016/06/30/travel/car-rapides-senegal/index.html","Africa",2016-07-11
"'No way that Mexico can pay'","/2016/07/10/world/mexico-president-fareed-interview/index.html","Americas",2016-07-11
"Water thrown at Olympic torch","/2016/06/27/americas/brazil-bucket-of-water-thrown-at-torch/index.html","Americas",2016-07-11
"Messi to retire from international football","/2016/06/27/football/copa-america-lionel-messi/index.html","Americas",2016-07-11
"Golf number one to miss Rio Olympics","/2016/06/28/golf/jason-day-olympics-zika/index.html","Americas",2016-07-11
"Can our oceans be saved?","/2016/06/30/world/plastic-plague-oceans/index.html","Americas",2016-07-11
"One twin has Zika; the other doesn't. Why?","/2016/07/06/health/zika-twins-study/index.html","Americas",2016-07-11
"Abenomics wins again","/2016/07/10/asia/upper-house-election-japan/index.html","Asia",2016-07-11
"Japanese election: Shinzo Abe declares victory","/2016/07/10/asia/upper-house-election-japan/index.html","Asia",2016-07-11
"U.S. moves against North Korean missiles","/2016/07/08/asia/north-korea-thaad-missile-deploy/index.html","Asia",2016-07-11
"Explosion on Taiwan train","/2016/07/07/asia/taiwan-train-explosion/index.html","Asia",2016-07-11
"U.S. sanctions Kim Jong Un","/2016/07/06/politics/north-korea-kim-jong-un-human-rights/index.html","Asia",2016-07-11
"Hong Kong beaches swamped by trash","/2016/07/06/asia/hong-kong-beaches-pollution/index.html","Asia",2016-07-11
"Malaysia hit by ISIS for first time","/2016/07/04/homepage2/islamic-state-attack-malaysia/index.html","Asia",2016-07-11
"Philanthropist Abdul Sattar Edhi dies","/2016/07/09/asia/abdul-sattar-edhi-obit-pakistan/index.html","Asia",2016-07-11
"All-you-can-eat Soba challenge","/2016/07/07/foodanddrink/wanko-soba-challenge-japan/index.html","Asia",2016-07-11
"Diamante-horse head hides cocaine","/2016/07/04/asia/new-zealand-cocaine-seizure-horse/index.html","Asia",2016-07-11
"Ronaldo: 'I'm proud of Portugal'","/2016/07/10/football/france-portugal-euro-2016-final/index.html","Europe",2016-07-11
"Portugal crowned champions after Ronaldo goes off injured","/2016/07/10/football/france-portugal-euro-2016-final/index.html","Europe",2016-07-11
"Obama stops in Spain before U.S. trip","/2016/07/09/politics/obama-visit-spain/index.html","Europe",2016-07-11
"Murray wins second Wimbledon title","/2016/07/10/tennis/andy-murray-wimbledon-milos-raonic/index.html","Europe",2016-07-11
"Williams wins Wimbledon, 22nd grand slam","/2016/07/09/tennis/wimbledon-serena-williams-angelique-kerber-tennis/index.html","Europe",2016-07-11
"Obama: Brexit isn't doomsday","/2016/07/08/politics/obama-europe-nato-brexit/index.html","Europe",2016-07-11
"Combat roles for British women soldiers","/2016/07/08/europe/uk-women-soldiers-combat-front-line/index.html","Europe",2016-07-11
"Next UK PM will be a woman","/2016/07/07/europe/brexit-britain-conservatives-vote/index.html","Europe",2016-07-11
"Wake up to recycled coffee","/2016/07/08/world/coffee-recycling-bio-bean/index.html","Europe",2016-07-11
"Saving migrants from disaster","/2016/07/07/world/moas-refugee-rescue-boat-instagrams/index.html","Europe",2016-07-11
"Portugal: Europe's best-kept foodie secret","/2016/07/08/foodanddrink/portugal-food/index.html","Europe",2016-07-11
"Iraqi forces retake key air base from ISIS","/2016/07/09/middleeast/iraq-mosul-isis-air-base/index.html","Middle East",2016-07-11
"U.S. Defense Secretary reaches Iraq","/2016/07/11/politics/ash-carter-baghdad/index.html","Middle East",2016-07-11
"Relatives of journalist Marie Colvin sue Syrian regime","/2016/07/10/americas/marie-colvin-syria-sue/index.html","Middle East",2016-07-11
"Award-winning filmmaker dies at 76","/2016/07/04/middleeast/abbas-kiarostami-iran-director-obit/index.html","Middle East",2016-07-11
"What 'Benghazi' means now","/2016/06/28/opinions/benghazi-meaning-opinion-ghitis/index.html","Middle East",2016-07-11
"A tragic week","/2016/07/11/us/dallas-baton-rouge-falcon-heights-alton-sterling-philando-castile-week-mourning/index.html","U.S.",2016-07-11
"This is what Americans saw, how they mourned and came together","/2016/07/11/us/dallas-baton-rouge-falcon-heights-alton-sterling-philando-castile-week-mourning/index.html","U.S.",2016-07-11
"Calls for calm as hundreds arrested in protests nationwide","/2016/07/11/us/police-shootings-protests/index.html","U.S.",2016-07-11
"Protest pic everyone's talking about","/2016/07/11/us/baton-rouge-protester-photograph/index.html","U.S.",2016-07-11
"Was Dallas killer radicalized online?","/2016/07/10/us/micah-johnson-dallas-radicalized-online/index.html","U.S.",2016-07-11
"Official: Killer planned larger attack","/2016/07/10/politics/dallas-shooting-police-chief-david-brown/index.html","U.S.",2016-07-11
"Your guide to Amazon's Prime Day","http://money.cnn.com/2016/07/10/pf/amazon-prime-day-sales/index.html","U.S.",2016-07-11
"Report on physician sexual abuse stirs alarm","/2016/07/11/health/doctor-sexual-abuse/index.html","U.S.",2016-07-11
"Will GOP end call for marriage amendment?","/2016/07/11/politics/republican-platform-trade-gay-marriage-abortion/index.html","U.S.",2016-07-11
"Philando Castile's fiancée: This is bigger than all of us","/2016/07/08/us/diamond-reynolds-new-day-interview/index.html","U.S.",2016-07-11
"Baton Rouge shooting: What happened?","/2016/07/07/us/baton-rouge-alton-sterling-shooting/index.html","U.S.",2016-07-11
"'Secret Life of Pets' fetches huge weekend","http://money.cnn.com/2016/07/10/media/the-secret-life-of-pets-box-office/index.html","U.S.",2016-07-11
"Oops: Delta flight lands at wrong location","/2016/07/09/us/delta-flight-lands-at-air-force-base/index.html","U.S.",2016-07-11
"Ashley Madison threatened to expose users","http://money.cnn.com/2016/07/08/technology/ashley-madison-dispute-bill/index.html?iid=hp-stack-dom","U.S.",2016-07-11
"How to make money in this lousy market","http://money.cnn.com/2016/07/10/investing/stock-market-low-returns/index.html","U.S.",2016-07-11
"Zimbabwe's shut down","/2016/07/06/africa/zimbabwe-shut-down/index.html","Africa",2016-07-08
"#ZimShutDown2016 leaves streets and malls deserted","/2016/07/06/africa/zimbabwe-shut-down/index.html","Africa",2016-07-08
"Pilot: Did a fire, not terror, cause EgyptAir crash?","/2016/07/05/opinions/egyptair-crash-black-box-info-abend/index.html","Africa",2016-07-08
"Communism and Africa: A long flirtation","/2016/06/24/africa/red-africa-calvert-22/index.html","Africa",2016-07-08
"Saving migrants from disaster","/2016/07/07/world/moas-refugee-rescue-boat-instagrams/index.html","Africa",2016-07-08
"Can a car reach 800 mph?","/2015/09/24/autos/bloodhound-supersonic-car-world-debut/index.html","Africa",2016-07-08
"Brazil vows to be ready","/2016/07/07/americas/rio-olympics-terror-preparations/index.html","Americas",2016-07-08
"Rio Olympics: Authorities prepare for terror threat","/2016/07/07/americas/rio-olympics-terror-preparations/index.html","Americas",2016-07-08
"Will Rio Games really be a catastrophe?","/2016/07/06/opinions/rio-olympics-window-into-world-bass/index.html","Americas",2016-07-08
"Phelps qualifies for record fifth Games","/2016/06/30/sport/michael-phelps-olympics-rio-trials/index.html","Americas",2016-07-08
"Usain Bolt wants to compete in Rio","/2016/07/02/sport/usain-bolt-olympics-trials/index.html","Americas",2016-07-08
"Can a car reach 800 mph?","/2015/09/24/autos/bloodhound-supersonic-car-world-debut/index.html","Americas",2016-07-08
"'Like a bomb's gone off'","/2016/07/06/world/super-typhoon-nepartak-taiwan/index.html","Asia",2016-07-08
"Super typhoon Nepartak slammed Taiwan","/2016/07/06/world/super-typhoon-nepartak-taiwan/index.html","Asia",2016-07-08
"More than 100 dead in China floods","/2016/07/06/asia/gallery/china-floods/index.html","Asia",2016-07-08
"ISIS goes global","/2015/12/17/world/mapping-isis-attacks-around-the-world/index.html","Asia",2016-07-08
"Australia in limbo as election drags","/2016/07/05/asia/australia-election/index.html","Asia",2016-07-08
"NZ: Diamante horse hides cocaine","/2016/07/04/asia/new-zealand-cocaine-seizure-horse/index.html","Asia",2016-07-08
"Historic Tropical Cyclone Drought","/2016/07/01/us/west-pacific-tropical-cyclone-drought/index.html","Asia",2016-07-08
"Afghanistan attack kills 34","/2016/06/30/asia/afghanistan-violence/index.html","Asia",2016-07-08
"Spate of attacks during Ramadan","/2016/07/03/world/isis-jihadi-attacks/index.html","Asia",2016-07-08
"This car wants to reach 800 mph","/2015/09/24/autos/bloodhound-supersonic-car-world-debut/index.html","Asia",2016-07-08
"Who owns the South China Sea?","/2016/07/04/asia/south-china-sea-un-case-explainer/index.html","Asia",2016-07-08
"Is this the world's best climbing?","/2016/07/06/travel/china-guizhou-getu-river/index.html","Asia",2016-07-08
"European calm is 'broken'","/2016/07/08/europe/robertson-nato-analysis/index.html","Europe",2016-07-08
"NATO gets set to put its house in order","/2016/07/08/europe/robertson-nato-analysis/index.html","Europe",2016-07-08
"Euro 2016: France into the final","/2016/07/07/football/germany-france-euro-2016/index.html","Europe",2016-07-08
"Brussels terror suspect hid in park","/2016/07/06/europe/brussels-terror-isis/index.html","Europe",2016-07-08
"Man emerges from suitcase at train station","/2016/07/08/europe/migrant-man-suitcase-switzerland/index.html","Europe",2016-07-08
"'Fire and Ice' -- The rivals who rocked tennis","/2016/07/08/tennis/bjorn-borg-wimbledon-john-mcenroe/index.html","Europe",2016-07-08
"Wimbledon: Serena Williams reaches final","/2016/07/07/tennis/wimbledon-tennis-serena-venus-williams-kerber-vesnina/index.html","Europe",2016-07-08
"Messi handed 21-month sentence","/2016/07/06/football/lionel-messi-tax-guilty-sentence-21-months/index.html","Europe",2016-07-08
"Federer wins five-set epic","/2016/07/06/tennis/wimbledon-tennis-roger-federer-andy-murray-marin-cilic-tsonga/index.html","Europe",2016-07-08
"Rome: Man arrested in student's death","/2016/07/04/world/missing-american-student-italy/index.html","Europe",2016-07-08
"A table made of water?","/2016/07/06/architecture/zaha-hadid-commemorative-salon/index.html","Europe",2016-07-08
"Jockey run over by ambulance sent to help","/2016/07/06/sport/irish-jockey-run-over-by-ambulance/index.html","Europe",2016-07-08
